tweet_id,text,intent
291431,"@AppleSupport I am an Apple Music user. There is nothing you can do. Apple Music and iTunes are just poorly implemented. Working as designed, just poorly.",apple_music
1592368,What’s up with the weird ass boxes and text @AppleSupport,device_performance
578773,"@AppleSupport well apple officially shit now, phone won’t stay connected to the WiFi.",device_performance
1275152,"@AppleSupport still having trouble with my apple music app, telling me i have no membership when I renewed it last week",apple_music
1534998,When I AirPlay I only hear audio - no video @AppleSupport. I have had my Apple TV 3 weeks &amp; have had nothing but trouble 😡😡😡😡,apps_software
123721,@AppleSupport Thanks!!!,other_general_support
2015343,"@AppleSupport Does this restore the iPad to its factory settings or when it works again, does it keep everything it had when it started???",device_performance
2298336,@AppleSupport still waiting for my iwatch to be replaced it's been almost 45days and I haven't got any positive response from your support team.. This is so Unprofessional act,other_general_support
1202037,"@AppleSupport after iOS update iCloud does not accept new password, after having to re-der it again (!) cannot sign out on phone.",activation_account
388933,@AppleSupport I’m listening to music and I can’t change the song with my music tab because it’s stuck on that and my volume doesn’t show when I press the,apple_music
1153881,@AppleSupport This is strange. iOs 11.0.3 is slow relatively and buggy.,ios_update
2144089,"To be clear, the genius move @115858 @AppleSupport to fix the problem with the letter “I️” is to just not use it? I️ want my @11999 back.",device_performance
1355457,@AppleSupport had the wrong payment on my preorder. If I update my iTunes payment method. It will charge that card yea?,activation_account
410513,@applesupport MacPro 2013. Yosemite. iTunes 12.7.,other_general_support
992089,Atualizei pro iOS 11.0.3 e agora meu celular tá parecendo um ferro de passar roupa. Ajuda nós aí @AppleSupport @115858,ios_update
1502047,Wait has @115858 @AppleSupport not said anything about the I️ issue?!,device_performance
1180107,@AppleSupport iPhone 7,other_general_support
958902,@AppleSupport what’s wrong with iOS 11 😒😒 https://t.co/l9kOb3Y6WI,ios_update
2518190,@AppleSupport I have an iPhone 6s and just updated my phone to iOS 11.1.1 and yes I have tried restarting my phone.,ios_update
656342,"@AppleSupport why do my ""I""s become question marks even though I updated my phone",device_performance
2376112,"My entire phone isn't working! @115858 every app is crashing, my phone literally freezes every 2-3 mins WTF?! @AppleSupport",device_performance
588048,"@AppleSupport it‘s 2017, I use up to 40gig mobile data per month bc it‘s unlimited, but Apple still not lets us do our iCloud-backup via mobile data? why?",activation_account
1938106,"@AppleSupport iOS 11 sucks. OMG! Bluetooth, WiFi, keyboard a lot of apps like KĒVO it’s doesn’t work.",ios_update
307807,@NikeSupport @AppleSupport Nike says the new apple Nike watch doesn't partner with apple's activity app so it doesn't record splits in activity.  fix pls,apps_software
2001799,@AppleSupport your software update is dreadful,ios_update
2404861,@AppleSupport where have my ringtones gone!!! Updated but now defaults to Apple ringtone.,audio_headphone
2833085,@AppleSupport Stuck on progress bar and won't go to login screen. It's running MacOS either Sierra or the newest one out. Tried safe booting and all those tricks and nothing,device_performance
1735927,@AppleSupport Starting Siri by itself,apps_software
176015,@AppleSupport I️t says that I have an update but then that it’s up to date. https://t.co/Gtq5GDK7M2,ios_update
481738,"@AppleSupport watchOS 4.1, iOS 11.1.2 (both latest versions)",other_general_support
2441828,@AppleSupport No. I have no way to get past it. I have to keep typing in the passwords until 1 time it decides they are correct. It's frustrating,activation_account
873867,@AppleSupport The most recent update 11.0.3,ios_update
1388000,@AppleSupport #TodayatApple I came across a really rude member of staff,other_general_support
1990001,@AppleSupport I️ am tired of not being able to see the “I️”. All it shows is an “A” and a boxed question mark. I’m fed up.,device_performance
1862049,Cheers @AppleSupport for deleting all my notes! Not the only thing that's happened either 😒 Think it's time to switch to @125607 📱,other_general_support
36647,"@AppleSupport Too laggy and i think 11.1 more laggy for old iphone and worst when low battery, i very miss the all days on 10.",device_performance
2050555,"@AppleSupport The service centre is in Hyderabad, India",other_general_support
1924755,"My iPhone 6s screen is completely cracked, but I am still under warranty. Will @115858  fix my screen for free?@AppleSupport",other_general_support
1400552,@AppleSupport No. See it as a picture.,other_general_support
995548,@AppleSupport For clarification I’m on a 5s and had it checked at a store last week before I updated and was told it’s fine.,other_general_support
390470,@AppleSupport para de sabotar meu iPhone 5s só pq vcs lançaram o 8... não aguento mais esse lag no insta é no Twitter 😔,device_performance
2060983,@AppleSupport Example: I connect to xfinity WiFi of friends instead of getting their password. I don’t want to connect to random routers while driving,other_general_support
2336131,@AppleSupport This is why I said no to Spotify ❤️,other_general_support
2926421,@AppleSupport Is there a Messages (on a Mac) outage today?,apps_software
394096,@AppleSupport Sent you a DM,other_general_support
2304376,"@668615 @115858 @AppleSupport Ja, haha. voll lustig und so. nur dass es mir null hilft.",other_general_support
2751129,"Just lost ALL 20,000 pictures that were on my phone.. how's your night going?🙃 screw you @AppleSupport",device_performance
445970,@AppleSupport Hello? #Apple Hello...???,other_general_support
1002295,@AppleSupport Oops 11.0.3. Chunky fingers syndrome......,ios_update
2274202,@AppleSupport i didnt plus i checked my icloud i didnt see,activation_account
1526077,So i update my phone and it keeps putting a stupid question mark instead of the letter I what is this? @115858  @AppleSupport,device_performance
1631172,@AppleSupport having a lot less battery life on my iPhone after the last update. Can you help me?,battery_charging
2082052,hi @AppleSupport why cant i sign up for the plan on apple music?,apple_music
1335282,@AppleSupport since the new IOS is there a problem with my iPhone 6 . the screen freezes a lot . And i can't do anything . The phone is also very hot than,device_performance
752184,@AppleSupport verifying emails is all that comes up.  won't allow anything else,activation_account
1773650,Fix the damn “I️” situation @115858 @AppleSupport,device_performance
1072753,@AppleSupport MacOS Sierra 10.12.6. I have 1.6ghz i5 MacBook Air - had good battery life until the past week or so but getting worse.... &amp; today terrible!,other_general_support
1539343,@AppleSupport Why Does My Phone Keep Turning On &amp; Off Randomly Even When It’s Fully Charged ?Causing Me To Restart What I’m Doing Over Again,apps_software
1349519,ios 11.0.3... wtf?! @AppleSupport Embarrasing! This is way slower then the original ios to the first iphone.,other_general_support
868836,Stop automatically turning on my WiFi &amp; Bluetooth @AppleSupport @115858,other_general_support
1509359,@AppleSupport Thanks. We can only change temperature unit. I want to change Wind speed and visibility to kilometers. Is it possible?,ios_update
571870,@AppleSupport Thanks! It fixed it,device_performance
2587917,@AppleSupport @231157 I think I need some help with the battery https://t.co/PYywAbGkF2,device_performance
2286869,@AppleSupport Ever since the Apple genus people factory reset my laptop If I do small things the pinwheel spins for 15 seconds before I can continue... this repeats every 30 seconds,battery_charging
2307214,@AppleSupport Thank you were right.,apps_software
498553,"@AppleSupport I’m on iPhone 7+, listening to Apple Music. It was fine a few days ago, not sure what I’ve done to change the settings",other_general_support
2127279,"Everyone having issues. Me, I updated my phone and I don't have the new emojis @AppleSupport. Fix it.",activation_account
1649568,@AppleSupport can you please make it so eye can type properly again? Thanks,battery_charging
1656155,@AppleSupport @70760,other_general_support
998355,@AppleSupport update to 11.0.3 iTunes 2 phones. Get 4000 error &amp; loose phone in iTunes. Plug in phone again. Try install. 1 Success 1 fail.,audio_headphone
2639716,So @AppleSupport my phone just reset all my email accounts and numbers in my phone book Fam..,other_general_support
1973718,"Hey @AppleSupport, why is the letter “I️” showing up as “A ?” on all my devices?",ios_update
1364831,@AppleSupport Thanks 🙏🏼,ios_update
2468126,@AppleSupport Yes and it works. Does the iPhone 7 not have the restart with the side and the home button??,device_performance
1076333,"@AppleSupport Apple Music is playing fine in the background. But on the lock screen, it looks like this. Have to unlock and go into the app to skip etc. https://t.co/gFnO10eQhC",device_performance
1467741,Hey @AppleSupport why are words with apostrophes killing the character count on texts like it’s an emoji shits dumb,device_performance
1536979,@AppleSupport I'm trying to sync the music from iTunes onto my iPod and every time it's almost done it cancels the sync??,device_performance
637413,@AppleSupport @271136 Same here with my 6 Plus. It hates this new update with a passion. And my battery life is now awful (?),other_general_support
1488883,Wtf is this @AppleSupport is I️ https://t.co/UWh3AJsaRw,ios_update
2207006,"@AppleSupport On iPhone 6s that was, with the latest iOS update.",device_performance
2309888,"Meu celular ta todo lerdo,travando,arruma isso @AppleSupport",activation_account
1049033,"Scam email $AAPL
@AppleSupport https://t.co/vngFbyd5a6",device_performance
1785808,@AppleSupport Everywhere lol it’s not anywhere,activation_account
2345955,@AppleSupport does my MacBook Pro Thunderbolt 3 output provide enough wattage for fast charging with my iPhone X?,ios_update
2743083,After a year of heavy use my 2016 MacBook Pro keys are getting loose/wiggly. Not liking it... ⌘ key has been hit or miss as well. I end up typing C instead of ⌘C many times per day. Its driving me nuts! // @AppleSupport,device_performance
41647,@AppleSupport please tell me my iphone is freezing every 10 minutes since the new update I’m having to restart it constantly 😡😡😡,ios_update
1339781,"@AppleSupport my headset stopped working but my iphone is under warranty, can I bring it in the store to change? 😭",ios_update
2343652,My iphone 7 is frozen like this for the last 2 hours i tried to force rest and still not working.. i think @115858 really dont want us to use their phones no more @AppleSupport https://t.co/DQbcQpDAzZ,ios_update
1180585,iOS 11 is aids @AppleSupport everything is super slow now,battery_charging
570191,"@AppleSupport I am using iOS 11.0.1 in my iPhone 6s. Apps crashing, voice call problem, iPhone getting hung. Kindly suggest",apps_software
2054302,@AppleSupport hey apple my iPhone is keep freezing from iOS 11 to iOS 11.0.2 it’s more like a downgrade I reckon,battery_charging
1674783,Hey @AppleSupport can you please explain why the hecking heck all my “I’s” are autocorrecting to this nonsense https://t.co/LF2WKumAT1,activation_account
2962917,@AppleSupport DM sent,ios_update
1693444,All my messages just erased @AppleSupport what is going on 🤔,device_performance
1156758,Any ideas why these folders have recently appeared in my Mailboxes view in iOS? Not selected / can’t remove #iPhone #Mail @AppleSupport https://t.co/6T9C9E54h6,other_general_support
1235659,@AppleSupport It started happening recently. And battery life has started recently too. I don’t have many apps. And I don’t have Bluetooth on either,apps_software
1030443,Apple! Can you please provide FT voicemails with this next update! @115858 @AppleSupport,apps_software
2078783,@558219 @AppleSupport Like when the message comes in having it say “message” rather than show what it says,other_general_support
2910520,@AppleSupport can I get confirmation on this before I open please. ? https://t.co/VGuFjmtxMN,device_performance
2774365,@AppleSupport Thank you so much 😊,ios_update
2075393,"@AppleSupport restored and working again. The issue was - the wifi settings show my wlan as connected but in the upper left on home screen it said ""Searching"". Could not call or use internet.",battery_charging
1342673,@AppleSupport Can you explain the reserved but we need to contact your carrier thing? Is my spot held from 3am this morning?,apps_software
851749,@AppleSupport why does my watch do this with push notifications https://t.co/rPcKlWObEZ,device_performance
487900,@AppleSupport Good question. It’s happened at work and at home so always connected to wifi. I never try to update using my data.,device_performance
1776227,"@AppleSupport Way ahead of y’all, been did that.",apps_software
2893421,"After continuous #update releases for #iphone8 #iphoneX, my #iPhone6 has been behaving like #dumb #phone. Hanging, slowness &amp; bad performance issues I’m facing now..@115858 @AppleSupport @2310 @116333 You should provide free replacement of iPhone before launching the update",device_performance
2118428,@AppleSupport when you gonna fix the I,other_general_support
2618357,"@AppleSupport Hi good afternoon, my apologies for the show reply. Yeah both. I’ve tried everything. Basically as soon as try to download the blue circle keeps going around and around 10mins later still nothing. 1/2",apps_software
1276301,@AppleSupport a small line across my screen will not respond to touch on my iphone 5s. how do i fix it?,other_general_support
1350647,@AppleSupport @434941 Have any idea when there will be an unlocked version of iPhone X?,other_general_support
1223952,"@AppleSupport The latest update has my iPhone 6 acting wonky;phone and apps freeze, time doesn’t show on home screen. Help pls!",device_performance
2801490,@123765 @115858 @AppleSupport @116333 @781522 @TwitterSupport @12 #iPhone8Plus でもbugる https://t.co/AyASUxqDNd,device_performance
2870745,"Thanks @115858  @AppleSupport my 6+ worked great until the last couple updates, now barely loads ANYTHING.  #seeyounexttuesday",device_performance
805630,@AppleSupport Charged all the way to 100% last night. Somehow already at 68%. No apps opened.,battery_charging
2433994,"@AppleSupport Hi, I have iPad Pro 10.5” with iOS 11.0.3 and noticed that Youtube app often delays the sound. It’s out of sync with video.",apps_software
2425868,@AppleSupport Random,other_general_support
808491,"@AppleSupport 
Do you have a desktop application for Windows10 which manages calender on iCloud?
I don't like Web app.",activation_account
2322568,"@245886 @AppleSupport Yes right without the password,",battery_charging
432366,@AppleSupport I don’t mean to sound rude but it’s not going to resolve things? My battery is healthy! It’s ever since ios11 update and it’s a joke,other_general_support
1756336,@AppleSupport  https://t.co/SZQGpDxr7s,other_general_support
287457,@AppleSupport eine Frage: wie soll ich meine EarPods 🎧 mit Lightning Anschluss am MacBook 💻 benutzen?,audio_headphone
1849009,@AppleSupport As I always do on my phone with household internet.,other_general_support
925576,@AppleSupport Why is iOS 11.0.3 so slow and laggy on my 6s? It’s frustrating. 😒,ios_update
332476,"Oi @AppleSupport , i’m currently experiencing HEAVY lags since I’ve done the iOS 11 update... what happens now?",ios_update
1508683,@AppleSupport please fix this terrible glitch that turns the letter i into this situation so my awful joke can thrive,device_performance
244214,"@AppleSupport No. It was “off” in control center, then it connected to a new device and reconnected to an old device (and icon changed to on)",device_performance
2481456,@AppleSupport DM sent. Ty.,device_performance
215357,@AppleSupport I’m on iOS 11.0.2. Any reason why this is happening? https://t.co/g4BNw4BBDF,device_performance
2032624,Omfg now it’s with “it’s” w these ducking A ??? Lol @AppleSupport FIX IT WTF,other_general_support
1478058,@AppleSupport why is I­t­ everytime I️ type the letter “I️”  I­t­ shoes up with an A and a question mark? I️ can’t do lowercase I️ either.,ios_update
2179474,@AppleSupport It always freezes,device_performance
2926521,"@809705 @AppleSupport Sounds similar! What have you tried? I've signed out and signed back in (many times), I reset NVRAM, I delete .plist items, I deleted encryption keys and tokens from Keychain (all with restarts in between). I can sign back in no problem, just can't message from the laptop.",activation_account
2143941,"@AppleSupport So basically, every time I respond to my boss, I have to look uneducated... thanks guys👌",device_performance
1069921,@AppleSupport I think I’m even more insulted now. Do you not realize anyone who upgraded to iOS 11 has terrible battery life w/ a freezing phone?,activation_account
706890,BIG HELP : est-ce que quelqu'un sait comment récupérer les documents après une déconnexion ICloud ? J'ai tout perdu .. @AppleSupport ?,ios_update
1539943,Hi @AppleSupport why did the iOS 11.1 update make me unable to type an uppercase i. FIGURE IT OUT. https://t.co/Zd5Lkhxtqy,device_performance
1454567,"@AppleSupport my phone has a few days after updating to iOS 11.3 is ""locking""",ios_update
1174766,@AppleSupport any reason why the health app will no longer give me a real time view of steps with the newest OS update?,ios_update
1412578,@AppleSupport 11.1 the most recent one.,ios_update
1919561,My iPhone 6 keeps on dying! Is my battery dead or is my charger faulty??? @AppleSupport @115858,battery_charging
1497016,"@AppleSupport 11.0.3 not working for Hulu, Netflix, directv, and adult swim",apps_software
310822,"I want to thank @AppleSupport. I bought my #ipadpro in July bc updates slowed my 4. Now, #iOS11 is chewing up my battery. Thx for everything",battery_charging
434653,@AppleSupport Merhaba Telefonumu güncelledim fakat apple kimliğimi hatırlamıyorum,activation_account
2586432,@AppleSupport I do see there is an update available I’m going to try that and see if that will fix it,ios_update
2492327,"Me: Why am I seeing ?'s when ""I"" is typed on my phone?

@711527: I feel like that’s literally the most important letter for their brand since it’s called “i” Phone. 
Otherwise it would just be Phone. 

@AppleSupport @115858 #fixitplease #iphone #phone",device_performance
912831,@AppleSupport Well it updates automatically. I have no idea what tvOS is.,other_general_support
2300177,@AppleSupport home button randomly stopped working. #AssistiveTouch activated but not ideal. Any recommendations / average price to fix? #iphoneproblems,apps_software
584720,"@AppleSupport please, fix app Weather in iOS 11 for iPhone.",apps_software
1044426,"@AppleSupport With itunes 12.7, how do I mess with my ringtones and things removed from itunes? My phone still uses ios 9.",other_general_support
356807,Is anyone else’s iPad / iPhone capitalising random Words? FFs. @AppleSupport,device_performance
768318,@AppleSupport any way I can know my iphone hardware health?,ios_update
1446487,"@AppleSupport iOS 11.1
Tried all, even got it restored from Apple store. Still not resolved",battery_charging
2304296,.@AppleSupport This battery drain issue is real. 100% to 55% &lt; an hour. IPhone7. No battery issues on 10.x Same phone 11.1 different story. https://t.co/q8i9EOZHjQ,apps_software
1657308,Why my predictive texting screwed up??? @AppleSupport,device_performance
2280958,@AppleSupport What is this crap? I’ve lots almost 600 photos from this. https://t.co/6p3hVHjfwr,apps_software
